Time_Stamp,ID,Extended,Bus,LEN,latitude,longitude,altitude,cabin_temperature,outdoor_temperature,slope,driver_id,route_id,soc_estimation,driver_behavior,estimated_charging_time,maintenance_info,Encoder_pos,high_beam_st,low_beam_st,percenatge_on,kmh_sign_status,right_indicator,left_indicator_st,hazard_feedback,park_brake_st,charging_plug_feedback,brightness_st,brake_oil_st,ignition_on,KL15_ON,R_position_selected,D_position_selected,N_position_selected,seat_belt_st,door_switch,overload_st,DCDC_Status,Torque_Measured,Speed_Measured,DC_Link_Current,SEQ_Torque,CS_Torque,Torque_Available_Forward,Torque_Available_Reverse,InverterStatus,Torque_Limit_Code,SEQ_Status,CS_Status,Temperature_Remaining,MotorTemperature,DC_Link_Voltage,SEQ_Temp,CS_Temp,vehicle_speed,range,Throtle_Pedal,Odometer,Mode_Control,Pre_charge_Status,motor_status,system_failure,charging_status,LV_Battery_rq,brake_malfunction,error_sounds,vehicle_ready,SoC,power_bar,gear_selector_st,close_lcd,Torque_Request,ControlWord,Torque_Traction_Limit,SEQ_Command1,CS_Command1,Torque_Regen_Limit,Speed_Limit_Forward,Speed_Limit_Reverse,SEQ_Command2,CS_Command2,DC_Link_Imax_Discharge,DC_Link_Imax_Recharge,DC_Link_Voltage_Target,SEQ_CurrentLimits,CS_CurrentLimits,PACK_Q_SOC_INTERNAL,PACK_Q_SOC_TRIMMED,PACK_Q_REMAINING_HI_RES,HALL_V_HALL_V_LO,HALL_V_HALL_V_HI,PACK_I_HALL,CMU1_Cell_1,CMU1_Cell_2,CMU1_Cell_3,CMU1_Cell_4,CMU1_Cell_5,CMU1_Cell_6,CMU1_Cell_7,CMU1_Cell_8,CMU1_Cell_9,CMU1_Cell_10,CMU1_Cell_11,CMU1_Cell_12,CMU2_Cell_1,CMU2_Cell_2,CMU2_Cell_3,CMU2_Cell_4,CMU2_Cell_5,CMU2_Cell_6,CMU2_Cell_7,CMU2_Cell_8,CMU2_Cell_9,CMU2_Cell_10,CMU2_Cell_11,CMU2_Cell_12,CELL_T_MIN_ID_CMU,CELL_T_MIN_ID_CELL,CELL_T_MAX_ID_CMU,CELL_T_MAX_ID_CELL,CELL_V_MIN_ID_CMU,CELL_V_MIN_ID_CELL,CELL_V_MAX_ID_CMU,CELL_V_MAX_ID_CELL,CELL_V_MIN_VAL,CELL_V_MAX_VAL,CELL_V_AVG,CELL_T_MIN_VAL,CELL_T_MAX_VAL,PACK_Q_REMAINING_NOMINAL,PACK_Q_DESIGN,PACK_Q_FULL,PACK_V_SUM_OF_CELLS,PACK_V_EXT_LOAD,PACK_V_EXT_CHG,Balancing_Allowed,Balancing_Limit,Flags_Balancing_Active,Balancing_Balance_Setting_CMU1,Balancing_Balance_Setting_CMU2,c50001_LOAD,c50002_Charge,c50003_Pre_Charge,FLAGS_FULLY_CHARGED_LATCHED,FLAGS_LOAD_ACTIVE,FLAGS_CHARGER_ACTIVE,FLAGS_PRECHARGE_ACTIVE,FLAGS_CHARGE_REG_ACTIVE,FLAGS_FULLY_CHARGED,Dyn_Lim_I_In,Dyn_Lim_I_Out,Dyn_Lim_i2t_Remain,SOH,STATUS,IO_STATE_INPUT,IO_STATE_OUTPUT,B_WU_CAN,B_WU_IGN,CONTACTORS_ACTIVATE_CHARGE,CONTACTORS_ACTIVATE_COMBINED,CONTACTORS_ACTIVATE_LOAD,CONTACTORS_ACTIVATION_ALLOWED,CONTACTORS_CHARGER_ACTIVATED,CONTACTORS_EMERGENCY_OFF,CONTACTORS_ENABLED,CONTACTORS_LOAD_ACTIVATED,CONTACTORS_COMBINED_ACTIVATED,CONTACTORS_CONTACTOR_RETRIES,Charge_Voltage,Charge_Current,Charger_Enable,FaultCode,FaultData,SEQ_Fault,CS_Fault,Debug_Id_act,Debug_Iq_act,Debug_Id_ref,Debug_Iq_ref,Debug_Ud,Debug_Uq,Debug_Mod_Index,Debug_Torque_Control,Debug_Temps_Junction_0,Debug_Temps_Junction_1,Debug_Temps_Junction_2,Debug_Temps_Junction_3,Debug_Temps_Junction_4,Debug_Temps_Junction_5,Debug_Temps_Motor_Measured,Debug_Temps_Motor_Estimate,Debug_Temps_Cap_Estimate_Fast,Debug_Temps_Track,Debug_Temps_Cap_Estimate_Slow,Debug_Temps_Heatsink,Debug_Temps_Delta_Tj,Debug_Temps_Normalised,Debug_Temps_Coolant,Debug_Temps_Winding,Debug_max_flux,Debug_Iv_lim,Debug_Iq_max,Debug_Ls,CRITICAL_SEVERITY,NORMAL_SEVERITY,LOW_SEVERITY,ACTIVE_COUNT,Total_Number_Errors,Timer,Severity,Error_Code
2025-02-25 09:15:52,0x1919FF71,True,can0,8,39.74731633333333,30.474903333333334,825.2,6.57,-6.08,0,user1,t_0,00:52,100,False,['1000 km bakımı: Servise gidin.'],23269.776824951172,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,1.0,637,3,9,155,68.0,-68.0,Enabled,0,9,16,45,1,48.1875,8,60,7.0,58,0,1062.7,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,39,0,D_Posiiton,0,1.0,5,75.0,0,0,-400.0,4700,-1100,0,0,158,0,0.0,0,0,40.59,38.71,1323,2470.6000000000004,5099.5,-4.6000000000000005,3207.3,3214.2000000000003,3214.1000000000004,3215.3,3213.6000000000004,3215.1000000000004,3218.5,3218.7000000000003,3218.1000000000004,3210.5,0.0,55.1,3213.8,3216.2000000000003,3216.9,3215.3,3211.4,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0,2,0,2,1,1,1,8,3207.3,3218.7000000000003,3214.6000000000004,-6,-6,132.3,326.0,326.0,48.2,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,158.60000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,26,26,26.5625,17.3125,26.25,16.375,0.5,1.8125,0.09375,1.0,7,7,7,7,7,7,1,0,19,14,0,6,1,255,0,0,0,0,0,0.0,0,0,0,0,8,2.1,3,2009
2025-02-25 09:15:53,0x191CFF71,True,can0,8,39.7473325,30.474902,824.7,6.51,-6.08,2,user1,t_0,00:52,100,False,['1000 km bakımı: Servise gidin.'],23295.35659790039,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,22.0,758,61,122,16,68.0,-68.0,Enabled,0,122,129,45,1,47.25,122,158,8.5,58,0,1062.7,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,39,3,D_Posiiton,0,22.0,5,75.0,0,0,-400.0,4700,-1100,0,0,158,0,0.0,0,0,40.59,38.71,1323,2316.4,5099.3,-42.300000000000004,3163.1000000000004,3170.5,3169.3,3172.7000000000003,3168.6000000000004,3169.1000000000004,3177.5,3177.2000000000003,3175.6000000000004,3167.9,0.0,55.1,3170.7000000000003,3171.7000000000003,3173.2000000000003,3171.9,3166.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0,2,0,2,1,1,1,7,3163.1000000000004,3177.5,3171.0,-6,-6,132.3,326.0,326.0,47.6,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,158.60000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,31,31,79.375,135.8125,80.0625,135.5625,0.125,4.3125,0.22265625,16.0,8,8,8,7,7,7,1,0,19,14,0,6,1,255,0,0,0,0,0,0.0,0,0,0,0,8,2.1,3,2009
2025-02-25 09:15:54,0x191CFF71,True,can0,8,39.747349666666665,30.474902,824.5,6.51,-6.08,4,user1,t_0,00:52,100,False,['1000 km bakımı: Servise gidin.'],23325.916610717773,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,22.0,1053,75,222,171,68.0,-68.0,Enabled,0,222,229,45,1,46.875,222,252,12.0,58,0,1062.7,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,39,3,D_Posiiton,0,22.0,5,75.0,0,0,-400.0,4700,-1100,0,0,158,0,0.0,0,0,40.58,38.7,1323,2177.5,5098.0,-76.3,3116.6000000000004,3125.1000000000004,3122.2000000000003,3127.9,3122.4,3119.1000000000004,3133.6000000000004,3133.6000000000004,3130.8,3123.3,0.1,55.1,3125.3,3126.1000000000004,3127.5,3126.7000000000003,3119.1000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,2,1,1,1,7,3116.6000000000004,3133.6000000000004,3125.2000000000003,-6,-6,132.3,326.0,326.0,46.900000000000006,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,158.60000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,36,36,97.25,161.0,99.1875,159.625,0.5,7.5625,0.3984375,25.0,12,12,12,11,11,12,1,0,19,14,0,6,4,255,0,0,0,0,0,0.0,0,0,0,0,8,2.1,3,2009
2025-02-25 09:15:55,0x1919FF71,True,can0,8,39.7473725,30.4749015,824.6,6.33,-6.08,4,user1,t_0,00:52,100,False,['1000 km bakımı: Servise gidin.'],23363.07684326172,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,27.0,1268,112,64,89,68.0,-68.0,Enabled,0,64,71,45,1,46.25,63,83,14.5,58,0,1062.7,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,39,3,D_Posiiton,0,28.0,5,75.0,0,0,-400.0,4700,-1100,0,0,158,0,0.0,0,0,40.58,38.7,1323,2164.0,5098.0,-79.5,3114.5,3122.8,3122.9,3126.3,3120.3,3118.1000000000004,3131.6000000000004,3131.5,3131.1000000000004,3121.7000000000003,0.2,55.1,3123.5,3124.2000000000003,3127.5,3125.3,3117.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0,2,0,2,1,1,1,7,3114.5,3131.6000000000004,3123.8,-6,-6,132.3,326.0,326.0,46.900000000000006,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,158.60000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,41,41,85.1875,127.5625,84.6875,128.875,0.125,8.0625,0.41796875,18.0,13,13,13,12,12,12,1,0,19,14,0,6,8,255,0,0,0,0,0,0.0,0,0,0,0,8,2.1,3,2009
2025-02-25 09:15:56,0x191CFF71,True,can0,8,39.747400166666665,30.474900166666668,824.7,6.33,-6.08,6,user1,t_0,00:52,100,False,['1000 km bakımı: Servise gidin.'],23413.062103271484,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,30.0,1607,154,166,110,67.125,-67.125,Enabled,2,166,175,46,1,45.375,166,173,18.5,58,0,1062.7,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,39,3,D_Posiiton,0,30.0,5,75.0,0,0,-400.0,4700,-1100,0,0,158,0,0.0,0,0,40.57,38.69,1323,1950.7,5098.0,-131.8,3049.4,3060.2000000000003,3057.8,3064.4,3057.2000000000003,3049.2000000000003,3068.9,3070.6000000000004,3068.6000000000004,3059.8,0.1,55.1,3059.6000000000004,3061.6000000000004,3064.1000000000004,3062.6000000000004,3053.8,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0,2,0,2,1,6,1,8,3049.2000000000003,3070.6000000000004,3060.5,-6,-6,132.3,326.0,326.0,45.900000000000006,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,158.60000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,46,46,102.0625,185.0,108.9375,185.9375,-0.0625,12.1875,0.65625,30.0,16,16,16,15,15,15,1,0,19,15,0,6,9,255,0,0,0,0,0,0.0,0,0,0,0,8,2.1,3,2009
2025-02-25 09:15:57,0x191CFF71,True,can0,8,39.747435,30.474898166666666,824.6,6.28,-6.08,7,user1,t_0,00:52,100,False,['1000 km bakımı: Servise gidin.'],23472.9169921875,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,29.0,1955,175,10,52,53.1875,-53.1875,Enabled,2,10,19,46,1,44.75,10,7,22.5,58,0,1062.7,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,39,3,D_Posiiton,0,29.0,5,75.0,0,0,-400.0,4700,-1100,0,0,158,0,0.0,0,0,40.550000000000004,38.67,1322,1844.3000000000002,5096.8,-157.9,3023.2000000000003,3033.8,3029.0,3031.9,3027.2000000000003,3013.0,3044.5,3044.8,3040.4,3027.7000000000003,0.0,55.1,3034.8,3035.6000000000004,3036.1000000000004,3030.5,3023.6000000000004,0.0,0.0,0.2,0.1,0.1,0.0,0.0,0,2,0,2,1,6,1,8,3013.0,3044.8,3031.7000000000003,-6,-6,132.20000000000002,326.0,326.0,45.5,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,158.60000000000002,711421,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,51,51,100.1875,188.8125,108.9375,185.875,-0.25,13.75,0.74609375,30.0,19,19,19,18,18,18,1,0,19,16,0,6,12,255,0,0,0,0,0,0.0,0,1,0,1,9,0.1,3,2009
2025-02-25 09:15:58,0x191AFF71,True,can0,8,39.74747966666666,30.474893666666667,824.4,6.28,-6.08,7,user1,t_0,00:52,100,False,['1000 km bakımı: Servise gidin.'],23541.515884399414,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,17.0,2209,107,110,147,41.625,-41.625,Enabled,2,110,119,46,1,45.9375,110,126,25.5,57,0,1062.7,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,39,2,D_Posiiton,0,16.0,5,75.0,0,0,-400.0,4700,-1100,0,0,158,0,0.0,0,0,40.54,38.660000000000004,1322,2029.5,5096.900000000001,-112.4,3055.6000000000004,3066.5,3065.1000000000004,3069.9,3064.2000000000003,3061.4,3075.9,3077.5,3075.6000000000004,3065.4,0.0,55.1,3066.5,3068.6000000000004,3071.3,3068.3,3060.4,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0,2,0,2,1,1,1,8,3055.6000000000004,3077.5,3067.4,-6,-6,132.20000000000002,326.0,326.0,46.0,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,158.60000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,56,56,76.0,117.9375,84.75,119.1875,0.4375,14.25,0.765625,18.0,20,20,20,18,18,18,1,0,19,16,0,6,13,255,0,0,0,0,0,0.0,0,1,0,1,9,1.2000000000000002,3,2009
2025-02-25 09:15:59,0x00000203,False,can0,8,39.747531,30.474888333333332,824.2,6.5,-6.08,6,user1,t_0,00:52,100,False,['1000 km bakımı: Servise gidin.'],23614.301986694336,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,12.0,2323,78,205,247,37.6875,-37.6875,Enabled,2,205,214,46,1,46.4375,205,229,27.0,57,0,1062.7,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,39,2,D_Posiiton,0,12.0,5,75.0,0,0,-400.0,4700,-1100,0,0,158,0,0.0,0,0,40.53,38.65,1321,2186.7000000000003,5097.3,-73.9,3098.0,3108.0,3106.8,3111.0,3106.7000000000003,3102.3,3116.8,3117.8,3115.9,3106.3,0.0,55.1,3108.1000000000004,3110.0,3112.3,3109.5,3102.9,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0,2,0,2,1,1,1,8,3098.0,3117.8,3108.8,-6,-6,132.1,326.0,326.0,46.6,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,158.60000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,61,61,76.75,91.625,70.8125,89.6875,-0.375,13.0,0.68359375,12.0,17,17,17,16,16,16,1,0,19,17,0,6,11,255,0,0,0,0,0,0.0,0,0,0,0,9,2.1,3,2009
2025-02-25 09:16:00,0x191CFF71,True,can0,8,39.74758816666667,30.474882333333333,823.9,6.5,-6.12,4,user1,t_0,00:52,100,False,['1000 km bakımı: Servise gidin.'],23697.557083129883,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,11.0,2390,73,54,142,35.25,-35.25,Enabled,2,54,63,46,1,46.4375,54,78,27.5,57,0,1062.7,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,39,2,D_Posiiton,0,11.0,5,75.0,0,0,-400.0,4700,-1100,0,0,158,0,0.0,0,0,40.52,38.64,1321,2200.9,5096.5,-70.4,3101.3,3111.5,3110.9,3113.6000000000004,3110.2000000000003,3107.6000000000004,3120.6000000000004,3121.1000000000004,3119.8,3108.7000000000003,0.1,55.1,3111.6000000000004,3113.4,3116.1000000000004,3112.2000000000003,3106.6000000000004,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0,2,0,2,1,1,1,8,3101.3,3121.1000000000004,3112.3,-6,-6,132.1,326.0,326.0,46.7,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,158.60000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,66,66,63.375,92.0625,68.5,85.625,1.25,12.0625,0.640625,11.0,14,15,14,14,14,14,1,0,19,17,0,6,8,255,0,0,0,0,0,0.0,0,0,0,0,9,2.1,3,2009
2025-02-25 09:16:01,0x191AFF71,True,can0,8,39.74764866666666,30.474882833333332,823.6,6.66,-6.12,2,user1,t_0,00:52,100,False,['1000 km bakımı: Servise gidin.'],23777.65867614746,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,10.0,2497,68,154,72,32.875,-32.875,Enabled,2,154,163,46,1,46.625,154,181,29.0,57,0,1062.7,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,39,2,D_Posiiton,0,10.0,5,75.0,0,0,-400.0,4700,-1100,0,0,158,0,0.0,0,0,40.52,38.64,1321,2206.6,5097.900000000001,-69.0,3104.3,3114.2000000000003,3112.7000000000003,3116.4,3112.5,3107.5,3122.8,3123.5,3121.5,3111.6000000000004,0.0,55.1,3114.1000000000004,3116.1000000000004,3117.9,3115.0,3109.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0,2,0,2,1,1,1,8,3104.3,3123.5,3114.6000000000004,-6,-6,132.1,326.0,326.0,46.7,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,158.60000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,71,71,64.375,85.6875,68.5,85.625,0.1875,12.875,0.6796875,11.0,14,14,14,13,13,13,1,0,20,16,0,6,7,255,0,0,0,0,0,0.0,0,0,0,0,9,2.1,3,2009
